agents,map_file,solver,solved,soc,soc_lb,makespan,makespan_lb,sum_of_loss,sum_of_loss_lb,comp_time,seed,Opti_Deadline,Bool_Opti,Scenario_File,N
540,den520d.map,planner,1,116021,96226,394,392,99148,96226,455,0,1,True,den520d-random-21.scen,540
540,den520d.map,planner,1,120270,96226,392,392,100840,96226,390,0,10,False,den520d-random-21.scen,540
540,den520d.map,planner,1,116460,96226,395,392,99040,96226,762,0,10,True,den520d-random-21.scen,540
540,den520d.map,planner,1,120270,96226,392,392,100840,96226,389,0,100,False,den520d-random-21.scen,540
540,den520d.map,planner,1,116984,96226,392,392,99051,96226,2552,0,100,True,den520d-random-21.scen,540
540,den520d.map,planner,1,120270,96226,392,392,100840,96226,388,0,1000,False,den520d-random-21.scen,540
540,den520d.map,planner,1,116935,96226,396,392,98897,96226,8497,0,1000,True,den520d-random-21.scen,540
580,den520d.map,planner,1,129109,103779,392,392,109123,103779,414,0,0,False,den520d-random-21.scen,580
580,den520d.map,planner,1,129109,103779,392,392,109123,103779,405,0,0,True,den520d-random-21.scen,580
580,den520d.map,planner,1,129109,103779,392,392,109123,103779,415,0,1,False,den520d-random-21.scen,580
580,den520d.map,planner,1,126432,103779,393,392,107763,103779,510,0,1,True,den520d-random-21.scen,580
580,den520d.map,planner,1,129109,103779,392,392,109123,103779,420,0,10,False,den520d-random-21.scen,580
580,den520d.map,planner,1,126200,103779,394,392,107204,103779,952,0,10,True,den520d-random-21.scen,580
580,den520d.map,planner,1,129109,103779,392,392,109123,103779,403,0,100,False,den520d-random-21.scen,580
580,den520d.map,planner,1,126098,103779,392,392,107061,103779,3803,0,100,True,den520d-random-21.scen,580
580,den520d.map,planner,1,129109,103779,392,392,109123,103779,415,0,1000,False,den520d-random-21.scen,580
580,den520d.map,planner,1,124922,103779,393,392,106864,103779,16596,0,1000,True,den520d-random-21.scen,580
620,den520d.map,planner,1,138754,110544,395,392,116698,110544,436,0,0,False,den520d-random-21.scen,620
620,den520d.map,planner,1,138754,110544,395,392,116698,110544,438,0,0,True,den520d-random-21.scen,620
620,den520d.map,planner,1,138754,110544,395,392,116698,110544,444,0,1,False,den520d-random-21.scen,620
620,den520d.map,planner,1,135899,110544,395,392,114785,110544,538,0,1,True,den520d-random-21.scen,620
620,den520d.map,planner,1,138754,110544,395,392,116698,110544,442,0,10,False,den520d-random-21.scen,620
620,den520d.map,planner,1,136352,110544,398,392,114868,110544,1192,0,10,True,den520d-random-21.scen,620
620,den520d.map,planner,1,138754,110544,395,392,116698,110544,439,0,100,False,den520d-random-21.scen,620
620,den520d.map,planner,1,134072,110544,393,392,114268,110544,5618,0,100,True,den520d-random-21.scen,620
620,den520d.map,planner,1,138754,110544,395,392,116698,110544,437,0,1000,False,den520d-random-21.scen,620
620,den520d.map,planner,1,135918,110544,395,392,114057,110544,29206,0,1000,True,den520d-random-21.scen,620
660,den520d.map,planner,1,148036,117890,392,392,124631,117890,485,0,0,False,den520d-random-21.scen,660
660,den520d.map,planner,1,148036,117890,392,392,124631,117890,483,0,0,True,den520d-random-21.scen,660
660,den520d.map,planner,1,148036,117890,392,392,124631,117890,475,0,1,False,den520d-random-21.scen,660
660,den520d.map,planner,1,144721,117890,396,392,122402,117890,579,0,1,True,den520d-random-21.scen,660
660,den520d.map,planner,1,148036,117890,392,392,124631,117890,479,0,10,False,den520d-random-21.scen,660
660,den520d.map,planner,1,144917,117890,394,392,122451,117890,1152,0,10,True,den520d-random-21.scen,660
660,den520d.map,planner,1,148036,117890,392,392,124631,117890,474,0,100,False,den520d-random-21.scen,660
660,den520d.map,planner,1,144140,117890,394,392,122416,117890,7380,0,100,True,den520d-random-21.scen,660
660,den520d.map,planner,1,148036,117890,392,392,124631,117890,470,0,1000,False,den520d-random-21.scen,660
20,den520d.map,planner,1,4108,3975,344,344,3986,3975,19,0,0,False,den520d-random-20.scen,20
20,den520d.map,planner,1,4108,3975,344,344,3986,3975,18,0,0,True,den520d-random-20.scen,20
20,den520d.map,planner,1,4108,3975,344,344,3986,3975,16,0,1,False,den520d-random-20.scen,20
20,den520d.map,planner,1,4108,3975,344,344,3986,3975,11,0,1,True,den520d-random-20.scen,20
20,den520d.map,planner,1,4108,3975,344,344,3986,3975,12,0,10,False,den520d-random-20.scen,20
20,den520d.map,planner,1,4108,3975,344,344,3986,3975,12,0,10,True,den520d-random-20.scen,20
20,den520d.map,planner,1,4108,3975,344,344,3986,3975,16,0,100,False,den520d-random-20.scen,20
20,den520d.map,planner,1,4108,3975,344,344,3986,3975,16,0,100,True,den520d-random-20.scen,20
20,den520d.map,planner,1,4108,3975,344,344,3986,3975,18,0,1000,False,den520d-random-20.scen,20
20,den520d.map,planner,1,4108,3975,344,344,3986,3975,17,0,1000,True,den520d-random-20.scen,20
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,42,0,0,False,den520d-random-20.scen,60
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,44,0,0,True,den520d-random-20.scen,60
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,43,0,1,False,den520d-random-20.scen,60
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,46,0,1,True,den520d-random-20.scen,60
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,43,0,10,False,den520d-random-20.scen,60
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,45,0,10,True,den520d-random-20.scen,60
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,42,0,100,False,den520d-random-20.scen,60
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,43,0,100,True,den520d-random-20.scen,60
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,45,0,1000,False,den520d-random-20.scen,60
60,den520d.map,planner,1,11599,11410,347,347,11501,11410,44,0,1000,True,den520d-random-20.scen,60
100,den520d.map,planner,1,18922,18213,347,347,18366,18213,68,0,0,False,den520d-random-20.scen,100
100,den520d.map,planner,1,18922,18213,347,347,18366,18213,71,0,0,True,den520d-random-20.scen,100
100,den520d.map,planner,1,18922,18213,347,347,18366,18213,70,0,1,False,den520d-random-20.scen,100
100,den520d.map,planner,1,19286,18213,347,347,18396,18213,71,0,1,True,den520d-random-20.scen,100
100,den520d.map,planner,1,18922,18213,347,347,18366,18213,70,0,10,False,den520d-random-20.scen,100
100,den520d.map,planner,1,19286,18213,347,347,18396,18213,70,0,10,True,den520d-random-20.scen,100
100,den520d.map,planner,1,18922,18213,347,347,18366,18213,65,0,100,False,den520d-random-20.scen,100
100,den520d.map,planner,1,19286,18213,347,347,18396,18213,70,0,100,True,den520d-random-20.scen,100
100,den520d.map,planner,1,18922,18213,347,347,18366,18213,72,0,1000,False,den520d-random-20.scen,100
100,den520d.map,planner,1,19286,18213,347,347,18396,18213,71,0,1000,True,den520d-random-20.scen,100
140,den520d.map,planner,1,27173,25212,368,368,25580,25212,90,0,0,False,den520d-random-20.scen,140
140,den520d.map,planner,1,27173,25212,368,368,25580,25212,101,0,0,True,den520d-random-20.scen,140
140,den520d.map,planner,1,27173,25212,368,368,25580,25212,96,0,1,False,den520d-random-20.scen,140
140,den520d.map,planner,1,27065,25212,368,368,25562,25212,93,0,1,True,den520d-random-20.scen,140
140,den520d.map,planner,1,27173,25212,368,368,25580,25212,94,0,10,False,den520d-random-20.scen,140
140,den520d.map,planner,1,27065,25212,368,368,25562,25212,91,0,10,True,den520d-random-20.scen,140
140,den520d.map,planner,1,27173,25212,368,368,25580,25212,96,0,100,False,den520d-random-20.scen,140
140,den520d.map,planner,1,27065,25212,368,368,25562,25212,99,0,100,True,den520d-random-20.scen,140
140,den520d.map,planner,1,27173,25212,368,368,25580,25212,98,0,1000,False,den520d-random-20.scen,140
140,den520d.map,planner,1,27065,25212,368,368,25562,25212,94,0,1000,True,den520d-random-20.scen,140
180,den520d.map,planner,1,35243,31721,368,368,32264,31721,124,0,0,False,den520d-random-20.scen,180
180,den520d.map,planner,1,35243,31721,368,368,32264,31721,124,0,0,True,den520d-random-20.scen,180
180,den520d.map,planner,1,35243,31721,368,368,32264,31721,121,0,1,False,den520d-random-20.scen,180
180,den520d.map,planner,1,35052,31721,368,368,32309,31721,125,0,1,True,den520d-random-20.scen,180
180,den520d.map,planner,1,35243,31721,368,368,32264,31721,123,0,10,False,den520d-random-20.scen,180
180,den520d.map,planner,1,35052,31721,368,368,32309,31721,127,0,10,True,den520d-random-20.scen,180
180,den520d.map,planner,1,35243,31721,368,368,32264,31721,123,0,100,False,den520d-random-20.scen,180
180,den520d.map,planner,1,35052,31721,368,368,32309,31721,124,0,100,True,den520d-random-20.scen,180
180,den520d.map,planner,1,35243,31721,368,368,32264,31721,124,0,1000,False,den520d-random-20.scen,180
180,den520d.map,planner,1,35052,31721,368,368,32309,31721,122,0,1000,True,den520d-random-20.scen,180
220,den520d.map,planner,1,43824,39113,368,368,39933,39113,151,0,0,False,den520d-random-20.scen,220
220,den520d.map,planner,1,43824,39113,368,368,39933,39113,149,0,0,True,den520d-random-20.scen,220
220,den520d.map,planner,1,43824,39113,368,368,39933,39113,153,0,1,False,den520d-random-20.scen,220
220,den520d.map,planner,1,44002,39113,368,368,39845,39113,143,0,1,True,den520d-random-20.scen,220
220,den520d.map,planner,1,43824,39113,368,368,39933,39113,152,0,10,False,den520d-random-20.scen,220
220,den520d.map,planner,1,44002,39113,368,368,39845,39113,153,0,10,True,den520d-random-20.scen,220
220,den520d.map,planner,1,43824,39113,368,368,39933,39113,149,0,100,False,den520d-random-20.scen,220
220,den520d.map,planner,1,44002,39113,368,368,39845,39113,155,0,100,True,den520d-random-20.scen,220
220,den520d.map,planner,1,43824,39113,368,368,39933,39113,150,0,1000,False,den520d-random-20.scen,220
220,den520d.map,planner,1,44002,39113,368,368,39845,39113,156,0,1000,True,den520d-random-20.scen,220
260,den520d.map,planner,1,52063,45486,368,368,46813,45486,162,0,0,False,den520d-random-20.scen,260
260,den520d.map,planner,1,52063,45486,368,368,46813,45486,177,0,0,True,den520d-random-20.scen,260
260,den520d.map,planner,1,52063,45486,368,368,46813,45486,182,0,1,False,den520d-random-20.scen,260
260,den520d.map,planner,1,51868,45486,368,368,46545,45486,182,0,1,True,den520d-random-20.scen,260
260,den520d.map,planner,1,52063,45486,368,368,46813,45486,175,0,10,False,den520d-random-20.scen,260
260,den520d.map,planner,1,51868,45486,368,368,46545,45486,184,0,10,True,den520d-random-20.scen,260
260,den520d.map,planner,1,52063,45486,368,368,46813,45486,171,0,100,False,den520d-random-20.scen,260
260,den520d.map,planner,1,51868,45486,368,368,46545,45486,180,0,100,True,den520d-random-20.scen,260
260,den520d.map,planner,1,52063,45486,368,368,46813,45486,175,0,1000,False,den520d-random-20.scen,260
260,den520d.map,planner,1,51868,45486,368,368,46545,45486,175,0,1000,True,den520d-random-20.scen,260
300,den520d.map,planner,1,61160,52713,368,368,54352,52713,204,0,0,False,den520d-random-20.scen,300
300,den520d.map,planner,1,61160,52713,368,368,54352,52713,205,0,0,True,den520d-random-20.scen,300
300,den520d.map,planner,1,61160,52713,368,368,54352,52713,190,0,1,False,den520d-random-20.scen,300
300,den520d.map,planner,1,60524,52713,368,368,53968,52713,207,0,1,True,den520d-random-20.scen,300
300,den520d.map,planner,1,61160,52713,368,368,54352,52713,204,0,10,False,den520d-random-20.scen,300
300,den520d.map,planner,1,60524,52713,368,368,53968,52713,206,0,10,True,den520d-random-20.scen,300
300,den520d.map,planner,1,61160,52713,368,368,54352,52713,207,0,100,False,den520d-random-20.scen,300
300,den520d.map,planner,1,60524,52713,368,368,53968,52713,212,0,100,True,den520d-random-20.scen,300
300,den520d.map,planner,1,61160,52713,368,368,54352,52713,201,0,1000,False,den520d-random-20.scen,300
300,den520d.map,planner,1,60524,52713,368,368,53968,52713,206,0,1000,True,den520d-random-20.scen,300
340,den520d.map,planner,1,70686,59493,368,368,61732,59493,230,0,0,False,den520d-random-20.scen,340
340,den520d.map,planner,1,70686,59493,368,368,61732,59493,234,0,0,True,den520d-random-20.scen,340
340,den520d.map,planner,1,70686,59493,368,368,61732,59493,234,0,1,False,den520d-random-20.scen,340
340,den520d.map,planner,1,68525,59493,368,368,61003,59493,243,0,1,True,den520d-random-20.scen,340
340,den520d.map,planner,1,70686,59493,368,368,61732,59493,234,0,10,False,den520d-random-20.scen,340
340,den520d.map,planner,1,68973,59493,368,368,60958,59493,253,0,10,True,den520d-random-20.scen,340
340,den520d.map,planner,1,70686,59493,368,368,61732,59493,230,0,100,False,den520d-random-20.scen,340
340,den520d.map,planner,1,68467,59493,368,368,60932,59493,298,0,100,True,den520d-random-20.scen,340
340,den520d.map,planner,1,70686,59493,368,368,61732,59493,232,0,1000,False,den520d-random-20.scen,340
340,den520d.map,planner,1,68467,59493,368,368,60932,59493,304,0,1000,True,den520d-random-20.scen,340
380,den520d.map,planner,1,78176,65997,395,395,68462,65997,261,0,0,False,den520d-random-20.scen,380
380,den520d.map,planner,1,78176,65997,395,395,68462,65997,268,0,0,True,den520d-random-20.scen,380
380,den520d.map,planner,1,78176,65997,395,395,68462,65997,266,0,1,False,den520d-random-20.scen,380
380,den520d.map,planner,1,77144,65997,395,395,67910,65997,287,0,1,True,den520d-random-20.scen,380
380,den520d.map,planner,1,78176,65997,395,395,68462,65997,197,0,10,False,den520d-random-20.scen,380
380,den520d.map,planner,1,77886,65997,395,395,67865,65997,227,0,10,True,den520d-random-20.scen,380
380,den520d.map,planner,1,78176,65997,395,395,68462,65997,261,0,100,False,den520d-random-20.scen,380
380,den520d.map,planner,1,77093,65997,395,395,67967,65997,308,0,100,True,den520d-random-20.scen,380
380,den520d.map,planner,1,78176,65997,395,395,68462,65997,265,0,1000,False,den520d-random-20.scen,380
380,den520d.map,planner,1,77093,65997,395,395,67967,65997,306,0,1000,True,den520d-random-20.scen,380
420,den520d.map,planner,1,87463,72926,395,395,75950,72926,291,0,0,False,den520d-random-20.scen,420
420,den520d.map,planner,1,87463,72926,395,395,75950,72926,291,0,0,True,den520d-random-20.scen,420
420,den520d.map,planner,1,87463,72926,395,395,75950,72926,287,0,1,False,den520d-random-20.scen,420
420,den520d.map,planner,1,86080,72926,395,395,75023,72926,308,0,1,True,den520d-random-20.scen,420
420,den520d.map,planner,1,87463,72926,395,395,75950,72926,292,0,10,False,den520d-random-20.scen,420
420,den520d.map,planner,1,86009,72926,395,395,74990,72926,316,0,10,True,den520d-random-20.scen,420
420,den520d.map,planner,1,87463,72926,395,395,75950,72926,295,0,100,False,den520d-random-20.scen,420
420,den520d.map,planner,1,86009,72926,395,395,74990,72926,309,0,100,True,den520d-random-20.scen,420
420,den520d.map,planner,1,87463,72926,395,395,75950,72926,282,0,1000,False,den520d-random-20.scen,420
420,den520d.map,planner,1,86009,72926,395,395,74990,72926,327,0,1000,True,den520d-random-20.scen,420
460,den520d.map,planner,1,96447,80406,395,395,84072,80406,318,0,0,False,den520d-random-20.scen,460
460,den520d.map,planner,1,96447,80406,395,395,84072,80406,312,0,0,True,den520d-random-20.scen,460
460,den520d.map,planner,1,96447,80406,395,395,84072,80406,322,0,1,False,den520d-random-20.scen,460
460,den520d.map,planner,1,95386,80406,395,395,82922,80406,348,0,1,True,den520d-random-20.scen,460
460,den520d.map,planner,1,96447,80406,395,395,84072,80406,313,0,10,False,den520d-random-20.scen,460
460,den520d.map,planner,1,94615,80406,395,395,82763,80406,446,0,10,True,den520d-random-20.scen,460
460,den520d.map,planner,1,96447,80406,395,395,84072,80406,317,0,100,False,den520d-random-20.scen,460
460,den520d.map,planner,1,94731,80406,395,395,82829,80406,536,0,100,True,den520d-random-20.scen,460
460,den520d.map,planner,1,96447,80406,395,395,84072,80406,319,0,1000,False,den520d-random-20.scen,460
460,den520d.map,planner,1,94731,80406,395,395,82829,80406,537,0,1000,True,den520d-random-20.scen,460
500,den520d.map,planner,1,106377,87788,395,395,91783,87788,342,0,0,False,den520d-random-20.scen,500
500,den520d.map,planner,1,106377,87788,395,395,91783,87788,348,0,0,True,den520d-random-20.scen,500
500,den520d.map,planner,1,106377,87788,395,395,91783,87788,350,0,1,False,den520d-random-20.scen,500
500,den520d.map,planner,1,105129,87788,395,395,90627,87788,377,0,1,True,den520d-random-20.scen,500
500,den520d.map,planner,1,106377,87788,395,395,91783,87788,344,0,10,False,den520d-random-20.scen,500
500,den520d.map,planner,1,105478,87788,395,395,90566,87788,457,0,10,True,den520d-random-20.scen,500
500,den520d.map,planner,1,106377,87788,395,395,91783,87788,350,0,100,False,den520d-random-20.scen,500
500,den520d.map,planner,1,105217,87788,395,395,90615,87788,1105,0,100,True,den520d-random-20.scen,500
500,den520d.map,planner,1,106377,87788,395,395,91783,87788,348,0,1000,False,den520d-random-20.scen,500
500,den520d.map,planner,1,105217,87788,395,395,90615,87788,1094,0,1000,True,den520d-random-20.scen,500
540,den520d.map,planner,1,116368,94579,395,395,99101,94579,287,0,0,False,den520d-random-20.scen,540
540,den520d.map,planner,1,116368,94579,395,395,99101,94579,375,0,0,True,den520d-random-20.scen,540
540,den520d.map,planner,1,116368,94579,395,395,99101,94579,376,0,1,False,den520d-random-20.scen,540
540,den520d.map,planner,1,112791,94579,395,395,97726,94579,430,0,1,True,den520d-random-20.scen,540
540,den520d.map,planner,1,116368,94579,395,395,99101,94579,374,0,10,False,den520d-random-20.scen,540
540,den520d.map,planner,1,113252,94579,395,395,97741,94579,647,0,10,True,den520d-random-20.scen,540
540,den520d.map,planner,1,116368,94579,395,395,99101,94579,374,0,100,False,den520d-random-20.scen,540
540,den520d.map,planner,1,113751,94579,395,395,97677,94579,1137,0,100,True,den520d-random-20.scen,540
540,den520d.map,planner,1,116368,94579,395,395,99101,94579,370,0,1000,False,den520d-random-20.scen,540
540,den520d.map,planner,1,113711,94579,395,395,97593,94579,2462,0,1000,True,den520d-random-20.scen,540
580,den520d.map,planner,1,124334,101505,395,395,106958,101505,409,0,0,False,den520d-random-20.scen,580
580,den520d.map,planner,1,124334,101505,395,395,106958,101505,399,0,0,True,den520d-random-20.scen,580
580,den520d.map,planner,1,124334,101505,395,395,106958,101505,405,0,1,False,den520d-random-20.scen,580
580,den520d.map,planner,1,122762,101505,395,395,105095,101505,459,0,1,True,den520d-random-20.scen,580
580,den520d.map,planner,1,124334,101505,395,395,106958,101505,405,0,10,False,den520d-random-20.scen,580
580,den520d.map,planner,1,123659,101505,395,395,104867,101505,612,0,10,True,den520d-random-20.scen,580
580,den520d.map,planner,1,124334,101505,395,395,106958,101505,402,0,100,False,den520d-random-20.scen,580
580,den520d.map,planner,1,122556,101505,395,395,104821,101505,2064,0,100,True,den520d-random-20.scen,580
580,den520d.map,planner,1,124334,101505,395,395,106958,101505,339,0,1000,False,den520d-random-20.scen,580
580,den520d.map,planner,1,122337,101505,395,395,104845,101505,13458,0,1000,True,den520d-random-20.scen,580
620,den520d.map,planner,1,133217,108168,395,395,114188,108168,449,0,0,False,den520d-random-20.scen,620
620,den520d.map,planner,1,133217,108168,395,395,114188,108168,437,0,0,True,den520d-random-20.scen,620
620,den520d.map,planner,1,133217,108168,395,395,114188,108168,436,0,1,False,den520d-random-20.scen,620
620,den520d.map,planner,1,130070,108168,395,395,112164,108168,525,0,1,True,den520d-random-20.scen,620
620,den520d.map,planner,1,133217,108168,395,395,114188,108168,439,0,10,False,den520d-random-20.scen,620
620,den520d.map,planner,1,131375,108168,395,395,112362,108168,929,0,10,True,den520d-random-20.scen,620
620,den520d.map,planner,1,133217,108168,395,395,114188,108168,432,0,100,False,den520d-random-20.scen,620
620,den520d.map,planner,1,130214,108168,395,395,112009,108168,2819,0,100,True,den520d-random-20.scen,620
620,den520d.map,planner,1,133217,108168,395,395,114188,108168,426,0,1000,False,den520d-random-20.scen,620
620,den520d.map,planner,1,130844,108168,397,395,111938,108168,14038,0,1000,True,den520d-random-20.scen,620
20,den520d.map,planner,1,2888,2888,313,313,2888,2888,17,0,0,False,den520d-random-23.scen,20
20,den520d.map,planner,1,2888,2888,313,313,2888,2888,16,0,0,True,den520d-random-23.scen,20
20,den520d.map,planner,1,2888,2888,313,313,2888,2888,15,0,1,False,den520d-random-23.scen,20
20,den520d.map,planner,1,2888,2888,313,313,2888,2888,15,0,1,True,den520d-random-23.scen,20
20,den520d.map,planner,1,2888,2888,313,313,2888,2888,14,0,10,False,den520d-random-23.scen,20
20,den520d.map,planner,1,2888,2888,313,313,2888,2888,16,0,10,True,den520d-random-23.scen,20
20,den520d.map,planner,1,2888,2888,313,313,2888,2888,15,0,100,False,den520d-random-23.scen,20
20,den520d.map,planner,1,2888,2888,313,313,2888,2888,14,0,100,True,den520d-random-23.scen,20
20,den520d.map,planner,1,2888,2888,313,313,2888,2888,15,0,1000,False,den520d-random-23.scen,20
20,den520d.map,planner,1,2888,2888,313,313,2888,2888,15,0,1000,True,den520d-random-23.scen,20
60,den520d.map,planner,1,10651,10006,359,359,10078,10006,40,0,0,False,den520d-random-23.scen,60
60,den520d.map,planner,1,10651,10006,359,359,10078,10006,41,0,0,True,den520d-random-23.scen,60
60,den520d.map,planner,1,10651,10006,359,359,10078,10006,44,0,1,False,den520d-random-23.scen,60
60,den520d.map,planner,1,10651,10006,359,359,10078,10006,41,0,1,True,den520d-random-23.scen,60
60,den520d.map,planner,1,10651,10006,359,359,10078,10006,41,0,10,False,den520d-random-23.scen,60
60,den520d.map,planner,1,10651,10006,359,359,10078,10006,41,0,10,True,den520d-random-23.scen,60
60,den520d.map,planner,1,10651,10006,359,359,10078,10006,43,0,100,False,den520d-random-23.scen,60
60,den520d.map,planner,1,10651,10006,359,359,10078,10006,40,0,100,True,den520d-random-23.scen,60
60,den520d.map,planner,1,10651,10006,359,359,10078,10006,42,0,1000,False,den520d-random-23.scen,60
60,den520d.map,planner,1,10651,10006,359,359,10078,10006,41,0,1000,True,den520d-random-23.scen,60
100,den520d.map,planner,1,18516,17346,359,359,17461,17346,70,0,0,False,den520d-random-23.scen,100
100,den520d.map,planner,1,18516,17346,359,359,17461,17346,69,0,0,True,den520d-random-23.scen,100
100,den520d.map,planner,1,18516,17346,359,359,17461,17346,70,0,1,False,den520d-random-23.scen,100
100,den520d.map,planner,1,18430,17346,359,359,17449,17346,67,0,1,True,den520d-random-23.scen,100
100,den520d.map,planner,1,18516,17346,359,359,17461,17346,71,0,10,False,den520d-random-23.scen,100
100,den520d.map,planner,1,18430,17346,359,359,17449,17346,70,0,10,True,den520d-random-23.scen,100
100,den520d.map,planner,1,18516,17346,359,359,17461,17346,71,0,100,False,den520d-random-23.scen,100
100,den520d.map,planner,1,18430,17346,359,359,17449,17346,70,0,100,True,den520d-random-23.scen,100
100,den520d.map,planner,1,18516,17346,359,359,17461,17346,68,0,1000,False,den520d-random-23.scen,100
100,den520d.map,planner,1,18430,17346,359,359,17449,17346,68,0,1000,True,den520d-random-23.scen,100
140,den520d.map,planner,1,26449,24492,371,371,24819,24492,98,0,0,False,den520d-random-23.scen,140
140,den520d.map,planner,1,26449,24492,371,371,24819,24492,97,0,0,True,den520d-random-23.scen,140
140,den520d.map,planner,1,26449,24492,371,371,24819,24492,94,0,1,False,den520d-random-23.scen,140
140,den520d.map,planner,1,26619,24492,371,371,24855,24492,98,0,1,True,den520d-random-23.scen,140
140,den520d.map,planner,1,26449,24492,371,371,24819,24492,95,0,10,False,den520d-random-23.scen,140
140,den520d.map,planner,1,26619,24492,371,371,24855,24492,97,0,10,True,den520d-random-23.scen,140
140,den520d.map,planner,1,26449,24492,371,371,24819,24492,95,0,100,False,den520d-random-23.scen,140
140,den520d.map,planner,1,26619,24492,371,371,24855,24492,95,0,100,True,den520d-random-23.scen,140
140,den520d.map,planner,1,26449,24492,371,371,24819,24492,97,0,1000,False,den520d-random-23.scen,140
140,den520d.map,planner,1,26619,24492,371,371,24855,24492,99,0,1000,True,den520d-random-23.scen,140
180,den520d.map,planner,1,34357,31482,371,371,32030,31482,123,0,0,False,den520d-random-23.scen,180
180,den520d.map,planner,1,34357,31482,371,371,32030,31482,125,0,0,True,den520d-random-23.scen,180
180,den520d.map,planner,1,34357,31482,371,371,32030,31482,122,0,1,False,den520d-random-23.scen,180
180,den520d.map,planner,1,34481,31482,375,371,32013,31482,123,0,1,True,den520d-random-23.scen,180
180,den520d.map,planner,1,34357,31482,371,371,32030,31482,123,0,10,False,den520d-random-23.scen,180
180,den520d.map,planner,1,34481,31482,375,371,32013,31482,125,0,10,True,den520d-random-23.scen,180
180,den520d.map,planner,1,34357,31482,371,371,32030,31482,124,0,100,False,den520d-random-23.scen,180
180,den520d.map,planner,1,34481,31482,375,371,32013,31482,126,0,100,True,den520d-random-23.scen,180
180,den520d.map,planner,1,34357,31482,371,371,32030,31482,123,0,1000,False,den520d-random-23.scen,180
180,den520d.map,planner,1,34481,31482,375,371,32013,31482,123,0,1000,True,den520d-random-23.scen,180
220,den520d.map,planner,1,42028,38151,371,371,38947,38151,150,0,0,False,den520d-random-23.scen,220
220,den520d.map,planner,1,42028,38151,371,371,38947,38151,153,0,0,True,den520d-random-23.scen,220
220,den520d.map,planner,1,42028,38151,371,371,38947,38151,152,0,1,False,den520d-random-23.scen,220
220,den520d.map,planner,1,42445,38151,371,371,38880,38151,153,0,1,True,den520d-random-23.scen,220
220,den520d.map,planner,1,42028,38151,371,371,38947,38151,150,0,10,False,den520d-random-23.scen,220
220,den520d.map,planner,1,42445,38151,371,371,38880,38151,149,0,10,True,den520d-random-23.scen,220
220,den520d.map,planner,1,42028,38151,371,371,38947,38151,153,0,100,False,den520d-random-23.scen,220
220,den520d.map,planner,1,42445,38151,371,371,38880,38151,152,0,100,True,den520d-random-23.scen,220
220,den520d.map,planner,1,42028,38151,371,371,38947,38151,151,0,1000,False,den520d-random-23.scen,220
220,den520d.map,planner,1,42445,38151,371,371,38880,38151,151,0,1000,True,den520d-random-23.scen,220
260,den520d.map,planner,1,51713,46184,373,371,47428,46184,183,0,0,False,den520d-random-23.scen,260
260,den520d.map,planner,1,51713,46184,373,371,47428,46184,182,0,0,True,den520d-random-23.scen,260
260,den520d.map,planner,1,51713,46184,373,371,47428,46184,142,0,1,False,den520d-random-23.scen,260
260,den520d.map,planner,1,51280,46184,372,371,47177,46184,140,0,1,True,den520d-random-23.scen,260
260,den520d.map,planner,1,51713,46184,373,371,47428,46184,137,0,10,False,den520d-random-23.scen,260
260,den520d.map,planner,1,51280,46184,372,371,47177,46184,183,0,10,True,den520d-random-23.scen,260
260,den520d.map,planner,1,51713,46184,373,371,47428,46184,184,0,100,False,den520d-random-23.scen,260
260,den520d.map,planner,1,51280,46184,372,371,47177,46184,180,0,100,True,den520d-random-23.scen,260
260,den520d.map,planner,1,51713,46184,373,371,47428,46184,179,0,1000,False,den520d-random-23.scen,260
260,den520d.map,planner,1,51280,46184,372,371,47177,46184,182,0,1000,True,den520d-random-23.scen,260
300,den520d.map,planner,1,59028,51732,371,371,53194,51732,207,0,0,False,den520d-random-23.scen,300
300,den520d.map,planner,1,59028,51732,371,371,53194,51732,209,0,0,True,den520d-random-23.scen,300
300,den520d.map,planner,1,59028,51732,371,371,53194,51732,207,0,1,False,den520d-random-23.scen,300
300,den520d.map,planner,1,58036,51732,371,371,52894,51732,205,0,1,True,den520d-random-23.scen,300
300,den520d.map,planner,1,59028,51732,371,371,53194,51732,207,0,10,False,den520d-random-23.scen,300
300,den520d.map,planner,1,58036,51732,371,371,52894,51732,202,0,10,True,den520d-random-23.scen,300
300,den520d.map,planner,1,59028,51732,371,371,53194,51732,203,0,100,False,den520d-random-23.scen,300
300,den520d.map,planner,1,58036,51732,371,371,52894,51732,209,0,100,True,den520d-random-23.scen,300
300,den520d.map,planner,1,59028,51732,371,371,53194,51732,205,0,1000,False,den520d-random-23.scen,300
300,den520d.map,planner,1,58036,51732,371,371,52894,51732,207,0,1000,True,den520d-random-23.scen,300
